206, 84, 94, 109, 150, 162, 148, 128, 95, 75, 61, 69, 51, 47, 40, 39, 34, 37, 48, 44, 33, 34, 37, 71, 140, 152, 154, 150, 136, 129, 118, 107, 109, 100, 118, 131, 135, 146, 162, 173, 156, 110, 55, 41, 37, 38, 35, 35, 39, 46, 36, 47, 70, 37, 46, 87, 113, 91, 78, 70, 67, 68, 78, 89, 87, 99, 107, 118, 114, 119, 122, 123, 130, 126, 124, 130, 127, 128, 130, 134, 134, 134, 140, 136, 143, 142, 145, 145, 141, 142, 143, 147, 156, 147, 153, 150, 150, 149, 151, 154, 157, 156, 159, 156, 159, 156, 157, 158, 158, 160, 162, 158, 159, 157, 159, 159, 157, 154, 146, 147, 142, 139, 141, 138, 125, 116, 107, 109, 116, 125, 131, 135, 138, 141, 139, 136, 139, 144, 141, 143, 136, 134, 128, 128, 125, 125, 131, 132, 138, 148, 158, 173, 183, 186, 203, 215, 228, 232, 226, 211, 194, 146, 143, 148, 150, 146, 148, 147, 147, 147, 142, 140, 137, 135, 131, 128, 131, 124, 125, 117, 114, 103, 76, 49, 46, 41, 41, 48, 49, 45, 55, 52, 47, 56, 67, 66, 72, 78, 76, 65, 77, 67, 53, 54, 36, 35, 33, 49, 47, 62, 132, 147, 173, 159, 159, 150, 157, 149, 139, 95, 51, 60, 55, 37, 34, 34, 39, 47, 88, 113, 126, 140, 144, 151, 140, 148, 141, 137, 148, 156, 160, 160, 154, 158, 153, 154, 154, 152, 153, 150, 155, 153, 152, 148, 145, 153, 
206, 53, 64, 80, 89, 103, 113, 101, 63, 51, 42, 47, 41, 39, 33, 39, 36, 38, 49, 39, 32, 33, 42, 120, 169, 161, 166, 164, 153, 150, 146, 129, 128, 117, 119, 130, 161, 171, 189, 177, 145, 101, 49, 36, 36, 36, 40, 38, 50, 39, 35, 39, 40, 37, 44, 93, 113, 99, 89, 67, 69, 74, 76, 92, 90, 105, 109, 111, 116, 120, 123, 128, 120, 125, 127, 130, 128, 129, 133, 129, 131, 136, 135, 137, 140, 139, 146, 143, 144, 144, 143, 143, 147, 149, 151, 151, 150, 153, 149, 152, 161, 155, 157, 159, 156, 159, 159, 159, 159, 159, 162, 159, 158, 159, 157, 161, 158, 154, 149, 146, 146, 144, 139, 140, 126, 120, 104, 112, 118, 125, 134, 134, 141, 141, 142, 137, 140, 141, 140, 144, 142, 138, 130, 124, 121, 124, 126, 130, 139, 147, 157, 172, 179, 189, 200, 212, 222, 226, 220, 212, 191, 145, 142, 147, 150, 149, 146, 147, 144, 144, 138, 140, 136, 134, 129, 128, 130, 122, 124, 122, 114, 91, 63, 46, 36, 41, 41, 38, 38, 48, 45, 51, 48, 56, 63, 60, 64, 74, 72, 73, 77, 59, 47, 57, 42, 34, 34, 51, 41, 55, 118, 148, 173, 163, 160, 150, 145, 146, 135, 107, 65, 50, 50, 35, 34, 39, 36, 46, 91, 117, 126, 142, 146, 147, 147, 145, 141, 137, 146, 162, 160, 157, 160, 156, 157, 157, 158, 155, 157, 162, 152, 151, 152, 149, 153, 150, 
207, 41, 53, 60, 76, 94, 116, 110, 81, 49, 46, 37, 32, 34, 33, 31, 37, 40, 38, 29, 29, 28, 59, 160, 163, 163, 165, 159, 159, 166, 172, 161, 158, 155, 159, 169, 189, 186, 170, 143, 93, 65, 38, 33, 32, 31, 38, 53, 40, 47, 40, 42, 41, 40, 52, 91, 106, 103, 90, 71, 68, 61, 83, 88, 95, 105, 112, 114, 116, 118, 118, 131, 123, 127, 132, 129, 127, 127, 131, 131, 134, 134, 134, 135, 141, 141, 141, 144, 141, 146, 141, 147, 144, 145, 148, 156, 151, 150, 152, 155, 156, 156, 151, 156, 157, 158, 155, 158, 157, 158, 165, 158, 158, 159, 156, 162, 157, 154, 151, 148, 153, 143, 145, 143, 131, 117, 107, 114, 120, 125, 133, 143, 141, 139, 137, 136, 138, 146, 141, 143, 144, 140, 131, 126, 120, 119, 122, 126, 138, 148, 154, 167, 179, 188, 199, 206, 213, 219, 217, 207, 183, 141, 143, 153, 151, 146, 150, 150, 147, 141, 142, 140, 140, 132, 131, 127, 126, 126, 126, 112, 104, 79, 58, 45, 39, 42, 46, 44, 40, 53, 50, 50, 46, 56, 64, 65, 68, 69, 64, 74, 75, 62, 46, 53, 46, 37, 41, 56, 48, 52, 114, 146, 166, 165, 159, 151, 147, 150, 126, 111, 80, 51, 43, 35, 30, 35, 38, 52, 84, 130, 136, 147, 145, 147, 149, 141, 140, 141, 154, 161, 160, 159, 156, 159, 155, 155, 158, 152, 150, 152, 155, 153, 151, 149, 150, 150, 
207, 40, 42, 50, 63, 105, 130, 114, 112, 71, 45, 39, 36, 36, 39, 34, 46, 42, 32, 27, 27, 29, 98, 168, 157, 170, 168, 166, 175, 169, 172, 167, 177, 181, 181, 184, 189, 173, 140, 119, 79, 55, 41, 36, 38, 38, 39, 44, 41, 49, 49, 47, 38, 39, 50, 88, 105, 91, 86, 62, 58, 71, 85, 90, 96, 101, 110, 116, 115, 118, 125, 124, 127, 131, 125, 132, 128, 127, 131, 128, 133, 134, 131, 139, 144, 142, 137, 141, 141, 151, 141, 143, 152, 143, 150, 153, 147, 151, 149, 151, 151, 148, 155, 156, 156, 160, 154, 151, 156, 161, 159, 159, 158, 158, 156, 155, 154, 155, 150, 145, 146, 144, 139, 148, 128, 116, 108, 116, 124, 125, 135, 138, 135, 134, 135, 134, 132, 134, 141, 137, 132, 139, 132, 126, 119, 119, 118, 122, 133, 145, 148, 160, 172, 186, 196, 202, 206, 212, 210, 203, 167, 144, 147, 148, 145, 148, 145, 144, 143, 145, 146, 140, 136, 138, 128, 128, 126, 126, 120, 111, 89, 68, 49, 41, 42, 42, 44, 41, 41, 54, 57, 51, 50, 53, 64, 61, 72, 82, 61, 70, 80, 61, 45, 50, 48, 41, 38, 52, 40, 42, 103, 144, 165, 164, 168, 160, 143, 147, 120, 114, 80, 50, 46, 43, 37, 37, 37, 62, 93, 127, 143, 145, 147, 148, 147, 141, 142, 148, 158, 161, 158, 159, 156, 158, 155, 154, 154, 154, 153, 154, 152, 153, 154, 154, 151, 148, 
208, 42, 51, 67, 75, 113, 98, 79, 71, 51, 41, 41, 39, 39, 38, 38, 44, 41, 32, 33, 29, 37, 140, 174, 165, 167, 167, 180, 180, 169, 176, 176, 180, 185, 180, 182, 180, 153, 123, 76, 45, 41, 38, 32, 34, 34, 34, 48, 45, 43, 38, 40, 41, 37, 52, 96, 111, 100, 92, 70, 77, 76, 85, 92, 93, 102, 109, 116, 111, 121, 122, 125, 128, 124, 125, 133, 127, 125, 131, 131, 130, 136, 134, 140, 138, 145, 141, 141, 143, 144, 141, 146, 149, 149, 150, 151, 149, 154, 152, 149, 151, 149, 151, 153, 156, 156, 159, 152, 157, 158, 158, 158, 160, 159, 160, 157, 155, 158, 151, 150, 143, 148, 138, 138, 132, 113, 108, 113, 129, 127, 137, 135, 133, 133, 131, 119, 112, 117, 126, 127, 128, 130, 132, 126, 122, 122, 121, 121, 129, 132, 143, 149, 167, 177, 193, 200, 205, 204, 205, 186, 153, 146, 151, 143, 146, 151, 151, 146, 144, 147, 144, 139, 137, 139, 132, 130, 124, 121, 118, 104, 73, 49, 44, 42, 40, 44, 44, 45, 45, 48, 53, 50, 51, 54, 59, 58, 72, 71, 58, 61, 76, 61, 40, 48, 54, 42, 35, 49, 42, 44, 87, 138, 162, 169, 169, 161, 140, 139, 132, 118, 86, 41, 36, 47, 34, 33, 41, 66, 101, 129, 148, 144, 150, 144, 145, 142, 140, 149, 157, 160, 160, 161, 158, 157, 157, 155, 152, 151, 151, 151, 153, 151, 151, 148, 148, 149, 
208, 51, 84, 129, 137, 115, 68, 40, 38, 36, 39, 43, 37, 43, 44, 42, 37, 32, 29, 29, 31, 55, 162, 180, 172, 175, 173, 191, 179, 179, 184, 189, 185, 179, 175, 167, 161, 91, 60, 53, 39, 37, 33, 34, 34, 38, 41, 45, 47, 47, 37, 39, 41, 37, 46, 94, 110, 88, 91, 71, 80, 76, 86, 93, 98, 101, 106, 119, 115, 121, 119, 125, 124, 122, 125, 130, 128, 127, 126, 130, 132, 135, 138, 141, 140, 139, 138, 144, 144, 145, 144, 144, 149, 155, 148, 146, 154, 148, 151, 154, 156, 149, 152, 153, 157, 153, 159, 156, 158, 156, 158, 156, 158, 157, 157, 153, 159, 157, 156, 150, 146, 148, 138, 138, 135, 128, 116, 120, 135, 132, 133, 132, 138, 120, 86, 58, 56, 57, 73, 89, 102, 114, 115, 119, 126, 121, 123, 121, 126, 131, 131, 141, 159, 176, 188, 196, 201, 204, 191, 165, 154, 148, 150, 147, 145, 147, 146, 148, 141, 144, 137, 139, 133, 128, 127, 126, 126, 123, 114, 93, 58, 51, 40, 44, 38, 47, 47, 45, 45, 55, 59, 56, 51, 62, 67, 65, 77, 76, 55, 64, 78, 60, 48, 48, 52, 48, 36, 42, 40, 38, 88, 144, 155, 171, 167, 160, 139, 139, 141, 123, 96, 49, 40, 51, 40, 44, 47, 85, 109, 139, 145, 144, 149, 146, 143, 144, 143, 151, 157, 158, 161, 160, 158, 156, 154, 152, 154, 155, 154, 151, 156, 151, 148, 148, 147, 148, 
209, 53, 103, 176, 170, 126, 52, 35, 37, 34, 38, 43, 42, 46, 44, 44, 38, 37, 34, 31, 33, 88, 173, 177, 173, 179, 186, 196, 180, 183, 189, 188, 190, 183, 174, 162, 116, 48, 41, 42, 35, 33, 38, 38, 37, 37, 38, 44, 56, 46, 42, 46, 43, 43, 45, 87, 106, 98, 95, 75, 73, 81, 96, 94, 96, 98, 107, 112, 113, 117, 121, 120, 122, 122, 123, 128, 129, 130, 128, 130, 130, 134, 138, 137, 136, 136, 139, 138, 144, 143, 141, 142, 154, 150, 150, 147, 153, 153, 150, 155, 156, 152, 149, 154, 156, 154, 154, 157, 156, 160, 159, 158, 159, 159, 158, 160, 159, 161, 152, 147, 148, 145, 141, 143, 138, 130, 119, 121, 129, 132, 134, 136, 131, 101, 65, 50, 49, 50, 64, 77, 89, 96, 90, 99, 113, 117, 122, 126, 121, 123, 127, 142, 159, 168, 185, 191, 200, 199, 173, 159, 158, 150, 149, 150, 148, 152, 149, 147, 146, 144, 141, 139, 133, 130, 129, 128, 123, 118, 106, 75, 49, 43, 40, 46, 50, 46, 45, 40, 48, 57, 54, 53, 52, 60, 67, 69, 80, 70, 54, 67, 81, 61, 48, 50, 51, 50, 45, 44, 38, 40, 74, 136, 148, 172, 170, 161, 131, 129, 143, 121, 95, 54, 37, 47, 55, 39, 58, 97, 123, 130, 150, 152, 151, 148, 148, 142, 144, 156, 162, 161, 158, 155, 157, 153, 157, 156, 155, 152, 154, 156, 149, 149, 148, 153, 156, 149, 
209, 66, 99, 177, 164, 118, 61, 41, 46, 42, 42, 45, 43, 49, 50, 43, 34, 32, 28, 34, 47, 129, 164, 166, 170, 177, 180, 197, 183, 190, 191, 193, 190, 188, 174, 101, 52, 35, 33, 40, 40, 42, 37, 37, 38, 43, 42, 52, 50, 52, 47, 44, 39, 39, 46, 90, 109, 112, 105, 71, 79, 85, 92, 98, 100, 102, 105, 110, 116, 115, 121, 124, 121, 128, 125, 125, 127, 131, 130, 129, 128, 133, 135, 135, 136, 139, 140, 139, 147, 147, 147, 142, 148, 147, 153, 151, 150, 150, 149, 152, 151, 148, 148, 152, 157, 156, 159, 160, 158, 159, 155, 158, 156, 158, 157, 156, 159, 162, 150, 150, 152, 149, 148, 143, 139, 133, 123, 117, 122, 132, 131, 132, 129, 105, 87, 70, 59, 71, 81, 97, 93, 92, 87, 85, 89, 93, 114, 118, 118, 124, 126, 137, 149, 161, 180, 188, 198, 189, 170, 161, 165, 161, 148, 144, 149, 146, 147, 144, 138, 142, 140, 139, 135, 135, 129, 129, 124, 119, 96, 57, 45, 49, 47, 48, 44, 46, 43, 46, 45, 57, 52, 47, 52, 59, 67, 70, 75, 64, 64, 73, 82, 57, 51, 50, 48, 52, 53, 42, 38, 36, 62, 123, 148, 173, 173, 158, 124, 125, 152, 126, 96, 54, 35, 40, 64, 49, 66, 100, 122, 142, 148, 148, 148, 148, 142, 142, 148, 155, 158, 156, 156, 157, 157, 156, 153, 153, 154, 149, 155, 149, 152, 151, 147, 152, 151, 150, 
210, 79, 117, 156, 123, 86, 55, 44, 46, 50, 52, 52, 56, 53, 39, 38, 32, 34, 31, 35, 81, 146, 151, 158, 162, 162, 175, 194, 185, 190, 192, 199, 198, 188, 162, 60, 35, 37, 35, 39, 40, 41, 39, 39, 39, 43, 43, 47, 45, 46, 47, 47, 41, 36, 41, 95, 107, 112, 102, 77, 78, 83, 95, 102, 99, 106, 108, 112, 111, 120, 117, 120, 122, 122, 125, 125, 126, 131, 130, 131, 132, 131, 137, 136, 138, 136, 144, 144, 144, 146, 144, 148, 146, 145, 151, 150, 152, 150, 150, 147, 149, 153, 151, 154, 159, 156, 155, 159, 157, 159, 157, 158, 160, 157, 159, 159, 158, 156, 155, 150, 148, 148, 148, 147, 140, 139, 124, 119, 122, 126, 128, 130, 120, 115, 108, 101, 96, 102, 109, 120, 116, 111, 105, 96, 100, 87, 97, 113, 119, 120, 123, 133, 134, 154, 168, 188, 190, 176, 172, 167, 162, 160, 154, 146, 145, 147, 145, 141, 143, 140, 137, 138, 132, 131, 131, 131, 126, 108, 84, 48, 49, 51, 43, 44, 47, 49, 43, 46, 44, 60, 51, 48, 55, 62, 71, 70, 83, 58, 54, 69, 84, 62, 49, 47, 45, 56, 60, 37, 36, 33, 59, 117, 151, 170, 172, 159, 131, 125, 155, 132, 94, 61, 42, 39, 55, 72, 74, 112, 129, 145, 148, 149, 145, 147, 143, 143, 145, 154, 162, 155, 159, 156, 155, 155, 154, 151, 154, 149, 153, 150, 148, 150, 151, 152, 149, 150, 
210, 103, 129, 127, 84, 54, 44, 41, 52, 63, 63, 56, 51, 45, 36, 45, 46, 44, 59, 70, 105, 141, 137, 147, 153, 161, 173, 173, 177, 182, 190, 192, 185, 174, 129, 41, 37, 38, 39, 36, 42, 47, 43, 44, 52, 46, 44, 46, 47, 50, 40, 49, 44, 49, 48, 96, 110, 109, 100, 77, 78, 80, 99, 101, 102, 108, 117, 119, 113, 117, 118, 125, 125, 120, 126, 129, 128, 131, 130, 131, 133, 133, 138, 136, 134, 138, 142, 145, 144, 147, 140, 143, 143, 144, 149, 151, 149, 151, 149, 150, 157, 151, 154, 156, 157, 153, 154, 156, 154, 155, 159, 158, 160, 157, 157, 156, 158, 162, 155, 151, 152, 145, 148, 148, 144, 144, 129, 123, 116, 120, 125, 127, 127, 131, 127, 128, 124, 126, 131, 127, 129, 125, 119, 111, 110, 103, 98, 109, 121, 120, 122, 126, 134, 155, 177, 187, 181, 177, 171, 166, 162, 156, 152, 148, 148, 144, 140, 142, 143, 143, 145, 133, 128, 130, 132, 129, 115, 98, 64, 48, 47, 49, 49, 55, 56, 43, 40, 45, 42, 66, 50, 51, 60, 57, 70, 72, 85, 60, 57, 67, 77, 70, 48, 45, 46, 55, 65, 40, 41, 34, 50, 101, 148, 165, 171, 158, 142, 125, 152, 140, 107, 72, 48, 34, 41, 78, 87, 116, 134, 148, 148, 147, 149, 151, 147, 148, 147, 157, 159, 158, 157, 157, 155, 161, 155, 153, 154, 153, 152, 152, 150, 147, 151, 149, 151, 148, 
211, 137, 122, 85, 50, 41, 38, 32, 50, 66, 51, 49, 78, 61, 59, 85, 83, 76, 94, 100, 112, 112, 123, 139, 148, 150, 148, 153, 159, 168, 164, 174, 158, 95, 55, 39, 38, 32, 35, 40, 46, 56, 60, 44, 49, 47, 43, 42, 43, 49, 38, 47, 47, 42, 49, 99, 116, 115, 104, 82, 74, 80, 94, 102, 108, 104, 116, 111, 113, 117, 119, 128, 126, 129, 123, 123, 124, 128, 127, 130, 130, 129, 136, 136, 138, 137, 138, 139, 144, 142, 149, 147, 146, 148, 147, 149, 149, 147, 145, 135, 150, 150, 147, 150, 154, 151, 150, 156, 152, 155, 158, 156, 161, 159, 158, 154, 160, 158, 154, 156, 149, 148, 148, 149, 146, 144, 137, 130, 126, 123, 122, 126, 124, 128, 130, 132, 135, 132, 134, 134, 133, 132, 126, 119, 119, 118, 116, 112, 120, 118, 126, 136, 154, 172, 190, 188, 179, 174, 168, 164, 159, 154, 155, 151, 152, 146, 145, 140, 136, 137, 136, 132, 132, 129, 135, 118, 109, 90, 52, 48, 51, 45, 48, 56, 51, 49, 43, 42, 48, 64, 55, 53, 64, 57, 74, 77, 85, 66, 64, 73, 77, 67, 50, 43, 44, 55, 56, 43, 37, 35, 45, 94, 144, 166, 175, 159, 146, 122, 145, 141, 91, 83, 43, 38, 46, 79, 100, 123, 142, 146, 145, 149, 147, 144, 142, 148, 151, 157, 160, 159, 158, 158, 156, 156, 154, 154, 153, 156, 150, 146, 153, 153, 151, 153, 153, 148, 
211, 124, 109, 77, 44, 47, 35, 34, 74, 91, 68, 77, 101, 105, 94, 101, 109, 96, 111, 126, 109, 109, 122, 127, 132, 132, 122, 135, 155, 181, 180, 183, 99, 49, 39, 35, 35, 36, 38, 42, 59, 82, 75, 75, 70, 69, 44, 44, 45, 45, 39, 51, 59, 52, 44, 87, 113, 121, 104, 93, 83, 81, 92, 97, 105, 107, 112, 119, 118, 116, 118, 126, 126, 127, 126, 123, 126, 127, 136, 129, 133, 128, 134, 134, 135, 134, 140, 135, 141, 148, 146, 143, 145, 145, 152, 146, 148, 144, 148, 145, 149, 148, 147, 152, 156, 154, 147, 151, 152, 157, 156, 157, 158, 159, 163, 152, 155, 158, 158, 154, 151, 148, 150, 152, 147, 147, 141, 134, 134, 134, 130, 125, 122, 122, 128, 130, 130, 135, 132, 134, 134, 130, 124, 116, 119, 118, 122, 128, 137, 145, 157, 169, 180, 186, 191, 187, 180, 172, 168, 162, 160, 156, 156, 148, 148, 151, 141, 140, 139, 137, 136, 132, 134, 134, 127, 120, 105, 63, 47, 44, 47, 52, 46, 57, 52, 44, 47, 51, 45, 61, 51, 59, 57, 56, 78, 94, 78, 65, 57, 80, 82, 68, 50, 45, 44, 59, 49, 40, 39, 36, 43, 79, 142, 166, 175, 159, 142, 123, 145, 148, 101, 89, 59, 39, 39, 80, 112, 129, 143, 148, 149, 149, 149, 145, 141, 148, 155, 160, 158, 158, 157, 158, 156, 152, 153, 154, 156, 157, 153, 150, 148, 146, 150, 149, 152, 149, 
212, 94, 70, 94, 79, 40, 35, 40, 74, 98, 96, 100, 105, 117, 111, 115, 118, 135, 151, 148, 97, 106, 116, 107, 108, 111, 115, 132, 187, 207, 207, 157, 45, 41, 37, 44, 35, 41, 42, 50, 58, 67, 78, 90, 52, 53, 49, 42, 39, 48, 35, 42, 43, 47, 53, 99, 125, 117, 99, 99, 79, 82, 89, 105, 112, 113, 111, 113, 117, 120, 120, 122, 125, 122, 127, 129, 129, 127, 130, 132, 127, 130, 134, 133, 135, 139, 140, 134, 140, 146, 145, 141, 145, 142, 148, 147, 147, 144, 148, 147, 149, 154, 148, 150, 158, 157, 152, 154, 151, 157, 160, 157, 156, 159, 158, 159, 159, 158, 159, 156, 157, 152, 151, 145, 149, 148, 149, 143, 141, 137, 142, 136, 127, 125, 128, 127, 128, 130, 128, 133, 135, 136, 129, 118, 121, 127, 142, 156, 173, 182, 190, 192, 192, 190, 188, 183, 178, 168, 166, 161, 154, 154, 155, 150, 146, 146, 145, 141, 138, 138, 134, 135, 128, 132, 120, 118, 85, 54, 44, 47, 45, 43, 50, 48, 42, 50, 45, 47, 49, 59, 51, 55, 60, 60, 73, 92, 96, 72, 62, 74, 69, 64, 54, 45, 45, 60, 45, 43, 46, 34, 44, 73, 135, 163, 177, 162, 140, 124, 140, 140, 98, 98, 55, 43, 40, 83, 121, 130, 143, 147, 148, 145, 144, 143, 143, 151, 156, 160, 159, 158, 154, 158, 156, 153, 157, 153, 150, 154, 153, 151, 155, 150, 150, 154, 150, 150, 
213, 53, 54, 85, 70, 48, 51, 69, 90, 93, 108, 109, 104, 119, 126, 145, 157, 173, 172, 114, 100, 117, 102, 99, 108, 114, 131, 162, 211, 215, 192, 82, 37, 38, 42, 39, 36, 38, 41, 45, 49, 56, 61, 65, 52, 48, 49, 48, 47, 49, 39, 37, 41, 38, 46, 103, 118, 121, 94, 100, 75, 85, 91, 103, 106, 115, 116, 115, 117, 118, 116, 123, 121, 125, 126, 125, 128, 129, 130, 124, 127, 131, 134, 137, 134, 137, 137, 135, 137, 142, 141, 147, 142, 143, 145, 141, 145, 146, 147, 148, 151, 152, 147, 148, 155, 153, 153, 154, 154, 158, 154, 150, 153, 158, 158, 159, 162, 156, 152, 156, 153, 157, 154, 151, 156, 149, 146, 148, 143, 147, 141, 140, 134, 131, 139, 130, 131, 133, 135, 141, 143, 150, 143, 132, 134, 145, 160, 171, 188, 197, 199, 195, 192, 194, 189, 185, 174, 170, 165, 163, 157, 148, 151, 150, 147, 146, 145, 142, 140, 133, 135, 134, 129, 126, 120, 108, 62, 52, 47, 49, 47, 47, 52, 49, 43, 46, 44, 50, 52, 62, 55, 58, 63, 59, 83, 88, 77, 79, 75, 83, 68, 71, 58, 54, 49, 66, 42, 49, 43, 34, 37, 63, 133, 158, 171, 167, 141, 120, 141, 131, 85, 99, 61, 47, 48, 87, 125, 139, 143, 147, 145, 147, 148, 147, 145, 153, 157, 160, 158, 158, 154, 157, 159, 154, 157, 154, 152, 153, 148, 153, 153, 150, 152, 155, 155, 149, 
213, 40, 59, 59, 74, 83, 83, 100, 99, 98, 102, 110, 116, 129, 155, 166, 182, 180, 138, 96, 100, 106, 94, 101, 117, 125, 142, 192, 212, 203, 119, 48, 41, 42, 41, 46, 43, 47, 42, 50, 50, 51, 45, 70, 65, 52, 52, 54, 49, 51, 50, 41, 42, 45, 49, 100, 119, 121, 87, 102, 78, 87, 91, 96, 110, 109, 115, 115, 122, 121, 121, 127, 124, 125, 124, 126, 122, 129, 129, 132, 126, 125, 131, 129, 129, 138, 137, 133, 136, 144, 139, 145, 149, 145, 144, 143, 146, 144, 144, 149, 148, 148, 149, 150, 159, 154, 153, 156, 156, 153, 155, 155, 158, 160, 159, 155, 157, 161, 156, 158, 154, 156, 158, 154, 152, 150, 147, 150, 144, 143, 145, 143, 138, 134, 135, 133, 136, 141, 143, 151, 152, 166, 164, 150, 147, 148, 157, 173, 193, 198, 199, 196, 195, 194, 191, 181, 180, 172, 169, 162, 153, 151, 151, 150, 150, 142, 142, 144, 139, 135, 134, 131, 129, 127, 118, 86, 49, 50, 49, 48, 46, 41, 48, 52, 48, 51, 42, 48, 51, 60, 59, 62, 60, 69, 95, 93, 69, 66, 69, 82, 67, 65, 58, 53, 61, 77, 45, 46, 49, 41, 41, 64, 119, 150, 170, 170, 146, 115, 145, 130, 87, 101, 70, 46, 61, 99, 130, 142, 144, 153, 145, 144, 154, 150, 145, 153, 156, 160, 156, 155, 153, 154, 153, 154, 154, 157, 152, 152, 150, 150, 153, 149, 149, 153, 150, 148, 
214, 53, 77, 74, 98, 107, 100, 112, 114, 109, 111, 119, 140, 153, 176, 177, 186, 158, 91, 99, 112, 95, 106, 119, 125, 138, 171, 207, 212, 161, 58, 50, 46, 45, 52, 56, 54, 53, 50, 58, 57, 62, 64, 62, 58, 56, 51, 57, 52, 53, 49, 47, 49, 49, 56, 96, 119, 129, 94, 103, 81, 84, 92, 101, 109, 109, 114, 117, 120, 121, 121, 121, 123, 125, 124, 125, 123, 120, 125, 130, 134, 130, 130, 134, 133, 134, 142, 138, 140, 138, 141, 147, 142, 144, 142, 143, 142, 145, 143, 145, 149, 142, 148, 152, 154, 155, 154, 154, 156, 154, 159, 158, 157, 158, 162, 155, 157, 158, 157, 158, 156, 155, 155, 160, 150, 150, 152, 150, 150, 150, 144, 149, 143, 138, 141, 138, 139, 141, 145, 157, 164, 178, 182, 165, 154, 150, 163, 176, 189, 200, 197, 194, 195, 194, 191, 185, 180, 173, 164, 158, 156, 152, 150, 149, 144, 142, 140, 138, 133, 132, 131, 134, 128, 129, 116, 73, 54, 50, 53, 48, 51, 42, 47, 47, 43, 50, 49, 54, 43, 56, 65, 63, 56, 66, 93, 98, 68, 62, 80, 92, 77, 60, 55, 48, 62, 76, 41, 47, 46, 38, 34, 54, 112, 145, 166, 172, 150, 109, 143, 134, 84, 96, 74, 58, 74, 100, 131, 147, 147, 144, 144, 146, 146, 143, 146, 156, 160, 157, 155, 154, 151, 154, 150, 153, 155, 154, 154, 151, 150, 155, 150, 153, 155, 152, 148, 148, 
214, 43, 54, 87, 124, 126, 118, 112, 121, 129, 135, 143, 160, 159, 175, 190, 178, 101, 88, 111, 106, 99, 116, 135, 137, 164, 194, 208, 186, 75, 47, 46, 48, 48, 48, 52, 52, 49, 49, 45, 53, 52, 51, 65, 54, 56, 54, 54, 50, 50, 47, 44, 44, 48, 52, 92, 115, 115, 95, 105, 85, 84, 100, 97, 105, 113, 112, 118, 119, 123, 125, 127, 128, 122, 127, 128, 127, 124, 129, 127, 132, 130, 132, 139, 139, 137, 139, 137, 141, 143, 141, 144, 143, 143, 145, 142, 147, 148, 141, 143, 145, 147, 152, 153, 155, 151, 158, 153, 156, 157, 158, 158, 161, 164, 159, 157, 157, 157, 156, 158, 155, 154, 152, 154, 153, 153, 150, 147, 145, 150, 145, 145, 143, 143, 141, 141, 148, 148, 153, 165, 179, 186, 191, 177, 161, 152, 164, 177, 188, 200, 201, 193, 194, 189, 194, 183, 177, 172, 162, 158, 157, 150, 147, 147, 144, 145, 142, 137, 133, 132, 129, 130, 125, 120, 96, 59, 49, 52, 52, 53, 49, 47, 49, 46, 42, 43, 45, 49, 52, 66, 73, 59, 55, 63, 99, 94, 74, 59, 71, 89, 68, 57, 65, 54, 65, 66, 45, 54, 41, 40, 34, 49, 104, 145, 161, 179, 152, 111, 139, 134, 81, 94, 84, 63, 92, 107, 131, 143, 147, 147, 145, 145, 148, 145, 150, 159, 160, 157, 156, 158, 158, 152, 157, 154, 153, 155, 157, 156, 148, 149, 151, 155, 151, 153, 157, 147, 
215, 49, 56, 83, 128, 140, 133, 126, 133, 148, 159, 170, 172, 178, 182, 189, 143, 81, 96, 99, 89, 98, 118, 147, 156, 193, 203, 195, 116, 56, 53, 55, 54, 54, 65, 64, 62, 55, 55, 51, 56, 58, 52, 61, 63, 56, 54, 52, 44, 46, 50, 39, 45, 44, 50, 90, 111, 112, 93, 110, 86, 86, 96, 100, 106, 112, 116, 118, 120, 123, 120, 125, 130, 122, 128, 128, 126, 127, 130, 128, 132, 131, 132, 136, 141, 139, 137, 141, 143, 138, 142, 141, 138, 140, 143, 147, 143, 145, 145, 147, 151, 150, 155, 151, 157, 151, 153, 153, 153, 154, 154, 156, 155, 159, 156, 160, 157, 157, 156, 157, 154, 150, 148, 154, 152, 153, 151, 150, 148, 150, 151, 146, 146, 145, 145, 143, 149, 158, 161, 172, 186, 194, 197, 187, 168, 161, 167, 181, 188, 203, 199, 193, 194, 192, 192, 184, 178, 168, 162, 158, 153, 146, 144, 147, 143, 147, 143, 137, 135, 135, 138, 129, 130, 117, 66, 49, 50, 48, 52, 53, 51, 47, 54, 49, 53, 47, 51, 52, 52, 68, 72, 61, 53, 69, 95, 93, 73, 65, 70, 88, 69, 63, 63, 57, 70, 63, 53, 60, 44, 40, 35, 47, 88, 140, 160, 180, 154, 124, 142, 138, 81, 89, 92, 68, 103, 116, 139, 146, 147, 146, 145, 144, 148, 144, 146, 157, 157, 159, 156, 155, 159, 155, 155, 156, 153, 150, 154, 149, 151, 148, 147, 152, 151, 151, 153, 149, 
